Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:09.855248,,258.27381542455703,1.7593089848239263,5.310542912577713,null,machanical
2,2020-09-12 20:09:09.855248,,259.3804140786565,12.706764318904822,5.794134387594468,null,machanical
3,2020-09-12 20:09:09.855248,,277.5926363029541,30.98871430684603,8.8465388232574,null,machanical
4,2020-09-12 20:09:09.855248,,275.5663163238933,30.92657051242959,9.429594182420434,null,machanical
5,2020-09-12 20:09:09.855248,,271.40399261985056,31.293522027008922,8.675742752135887,null,machanical
6,2020-09-12 20:09:09.855248,,268.74074674350123,30.920882890053736,8.901592236210734,null,machanical
7,2020-09-12 20:09:09.855248,,273.53542924133643,31.855650832004137,9.158248955701188,null,machanical
8,2020-09-12 20:09:09.855248,,271.8925704063612,31.820650982795183,9.2328640349635,null,machanical
9,2020-09-12 20:09:09.855248,,267.92236710133915,31.571588678633283,8.953998205040683,null,machanical
10,2020-09-12 20:09:09.855248,,272.69451673584,30.992055682220077,9.272526048383162,null,machanical
11,2020-09-12 20:09:09.855248,,268.4549308887141,31.458750512402077,8.403644960212269,null,machanical
12,2020-09-12 20:09:09.855248,,275.2640636286325,31.841913458973664,9.312171430797584,null,machanical
13,2020-09-12 20:09:09.855248,,261.1,29.5,8.1,null,machanical
14,2020-09-12 20:09:09.856263,,253.6,28.4,7.9,null,machanical
15,2020-09-12 20:09:09.856263,,245.6,26.5,7.5,null,machanical
16,2020-09-12 20:09:09.856263,,253.9,28.6,7.8,null,machanical
17,2020-09-12 20:09:09.856263,,249.0,27.4,7.6,null,machanical
18,2020-09-12 20:09:09.856263,,268.0,28.8,8.2,null,machanical
19,2020-09-12 20:09:09.856263,,251.9,28.5,7.7,null,machanical
20,2020-09-12 20:09:09.856263,,256.3,29.1,7.9,null,machanical
21,2020-09-12 20:09:09.856263,,248.3,28.1,7.6,null,machanical
22,2020-09-12 20:09:09.856263,,250.9,27.4,7.8,null,machanical
23,2020-09-12 20:09:09.856263,,258.8,29.8,7.9,null,machanical
24,2020-09-12 20:09:09.856263,,255.8,27.5,7.8,null,machanical
25,2020-09-12 20:09:09.856263,,272.1,31.2,8.2,null,machanical
26,2020-09-12 20:09:09.857261,,251.3,27.9,7.7,null,machanical
27,2020-09-12 20:09:09.857261,,254.5,28.6,7.8,null,machanical
28,2020-09-12 20:09:09.857261,,256.1,28.3,7.9,null,machanical
29,2020-09-12 20:09:09.857261,,249.6,27.9,7.8,null,machanical
30,2020-09-12 20:09:09.857261,,254.5,29.7,7.9,null,machanical
31,2020-09-12 20:09:09.857261,,250.6,28.7,7.9,null,machanical
32,2020-09-12 20:09:09.857261,,264.4,29.8,8.1,null,machanical
33,2020-09-12 20:09:09.857261,,260.0,28.1,8.0,null,machanical
34,2020-09-12 20:09:09.857261,,240.1,28.2,7.3,null,machanical
35,2020-09-12 20:09:09.857261,,245.6,29.1,7.5,null,machanical
36,2020-09-12 20:09:09.857261,,254.1,29.0,7.9,null,machanical
37,2020-09-12 20:09:09.857261,,256.3,29.0,7.9,null,machanical
38,2020-09-12 20:09:09.857261,,248.2,26.9,7.7,null,machanical
39,2020-09-12 20:09:09.857261,,240.7,27.2,7.4,null,machanical
40,2020-09-12 20:09:09.858263,,251.2,28.7,7.8,null,machanical
41,2020-09-12 20:09:09.858263,,268.7,30.4,8.3,null,machanical
42,2020-09-12 20:09:09.858263,,242.9,26.2,7.3,null,machanical
43,2020-09-12 20:09:09.858263,,249.9,27.4,7.7,null,machanical
44,2020-09-12 20:09:09.858263,,252.7,30.3,7.8,null,machanical
45,2020-09-12 20:09:09.858263,,248.1,27.5,7.6,null,machanical
46,2020-09-12 20:09:09.858263,,263.8,28.9,8.3,null,machanical
47,2020-09-12 20:09:09.858263,,254.4,28.7,7.8,null,machanical
